Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 95
Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.818999999999996,50.87,49.922,49.023999999999994,48.218,47.541000000000004,47.02,46.638000000000005,46.373999999999995,46.213,46.13399999999999,46.111000000000004,46.108999999999995,46.096000000000004,46.045,45.943000000000005,45.788999999999994,45.589,45.343,45.035,44.638999999999996,44.125,43.483999999999995,42.718999999999994,41.841,40.875,39.857,38.824,37.806999999999995,36.82,35.865,34.923,33.974000000000004,33.007,32.031,31.063000000000002,30.124000000000002,29.238000000000003,28.424,27.693,27.054000000000002,26.508000000000003,26.04,25.635,25.279,24.961,24.67,24.395,24.125,23.849,23.558000000000003,23.249000000000002,22.924,22.585,22.230999999999998,21.859,21.468000000000004,21.06,20.641,,19.788,,,,,17.847,,,,,16.401,,,,,15.274000000000001,,,,,14.309000000000001,,,,,13.402000000000001,,,,,12.524000000000001,
Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,58.122,58.193999999999996,58.227,58.214,58.152,58.037,57.871,57.663000000000004,57.431000000000004,57.187,56.948,56.733000000000004,56.55,56.409,56.315,56.273999999999994,56.29,56.351000000000006,56.43899999999999,56.538999999999994,56.629,56.681999999999995,56.68600000000001,56.63399999999999,56.523999999999994,56.36600000000001,56.178000000000004,55.983000000000004,55.799,55.633,55.485,55.351000000000006,55.218,55.074,54.913999999999994,54.733999999999995,54.534,54.31399999999999,54.076,53.82,53.541000000000004,53.24,52.915,52.568000000000005,52.202,51.82,51.428000000000004,51.028999999999996,50.625,50.217,49.802,49.373999999999995,48.928999999999995,48.466,47.988,47.501999999999995,47.016999999999996,46.54,46.07899999999999,,45.213,,,,,43.23,,,,,41.201,,,,,38.99,,,,,36.635999999999996,,,,,34.27,,,,,31.999000000000002,
Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.335,46.287,46.214,46.123000000000005,46.023999999999994,45.94,45.898,45.913000000000004,45.993,46.133,46.324,46.54600000000001,46.77,46.97,47.129,47.233000000000004,47.276,47.263000000000005,47.202,47.093999999999994,46.94,46.74100000000001,46.506,46.243,45.961999999999996,45.67100000000001,45.375,45.07899999999999,44.79,44.516000000000005,44.265,44.044,43.853,43.69,43.556000000000004,43.449,43.369,43.308,43.25899999999999,43.211000000000006,43.156000000000006,43.083,42.989,42.868,42.717,42.537,42.333,42.111000000000004,41.873999999999995,41.62,41.341,41.025,40.668,40.266999999999996,39.828,39.359,38.873000000000005,38.384,37.905,,37.010999999999996,,,,,35.134,,,,,33.499,,,,,31.873,,,,,30.177,,,,,28.412,,,,,26.755,
North Macedonia,MKD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.665,29.113000000000003,28.664,28.304000000000002,28.006999999999998,27.721999999999998,27.395,26.99,26.489,25.891,25.219,24.511999999999997,23.826999999999998,23.208000000000002,22.676,22.247,21.923000000000002,21.679000000000002,21.485,21.322,21.163,20.984,20.767,20.502,20.182000000000002,19.813,19.407,18.987000000000002,18.566,18.148,17.724,17.28,16.802,16.289,15.749,15.2,14.665999999999999,14.168,13.720999999999998,13.333,12.995,12.692,12.405999999999999,12.125,11.849,11.594000000000001,11.379000000000001,11.222999999999999,11.130999999999998,11.099,11.114,11.155999999999999,11.2,11.224,11.215,11.165999999999999,11.075,10.953,10.811,,10.485,,,,,9.657,,,,,9.015,,,,,8.582,,,,,8.442,,,,,8.533999999999999,,,,,8.62,
Northern Mariana Islands,MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15.0,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14.0,14.4,14.3,14.0,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12.0,11.6,11.5,11.3,11.3,10.7,10.4,,11.057,,,,,11.11,,,,,10.925,,,,,10.698,,,,,10.474,,,,,10.249,,,,,10.093,
Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.347,49.272,49.183,49.082,48.975,48.855,48.713,48.55,48.376000000000005,48.208999999999996,48.093999999999994,48.085,48.202,48.443000000000005,48.782,49.173,49.553000000000004,49.85,50.003,49.973,49.744,49.321999999999996,48.742,48.027,47.177,46.163000000000004,44.949,43.525,41.91,40.143,38.282,36.395,34.549,32.803000000000004,31.195999999999998,29.743000000000002,28.432,27.225,26.1,25.063000000000002,24.139,23.361,22.747,22.299,22.004,21.838,21.77,21.756999999999998,21.756999999999998,21.737,21.676,21.57,21.424,21.24,21.005,20.697,20.292,19.785999999999998,19.189,,17.782,,,,,14.341,,,,,12.22,,,,,11.193,,,,,11.06,,,,,11.187999999999999,,,,,11.104000000000001,
Pakistan,PAK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.111000000000004,44.185,44.215,44.2,44.144,44.049,43.912,43.742,43.54600000000001,43.336999999999996,43.13,42.937,42.766999999999996,42.626999999999995,42.519,42.442,42.391000000000005,42.354,42.321999999999996,42.29,42.26,42.24100000000001,42.233999999999995,42.233999999999995,42.229,42.20399999999999,42.14,42.021,41.835,41.571000000000005,41.222,40.784,40.266999999999996,39.687,39.053000000000004,38.375,37.66,36.919000000000004,36.168,35.424,34.703,34.019,33.376,32.781,32.239000000000004,31.755,31.331999999999997,30.96,30.631,30.339000000000002,30.081999999999997,29.86,29.666999999999998,29.491,29.318,29.124000000000002,28.888,28.599,28.25,,27.379,,,,,24.839000000000002,,,,,22.694000000000003,,,,,21.113000000000003,,,,,20.022000000000002,,,,,18.967,,,,,17.778,
Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13.0,15.4,12.6,14.0,12.0,13.8,14.5,13.3,11.9,11.8,15.3,13.0,13.7,13.7,12.0,12.4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.428999999999995,41.24100000000001,41.0,40.703,40.356,39.963,39.535,39.08,38.603,38.106,37.583,37.021,36.415,35.763000000000005,35.074,34.357,33.628,32.904,32.2,31.528000000000002,30.898000000000003,30.314,29.771,29.261999999999997,28.785,28.333000000000002,27.897,27.473000000000003,27.055999999999997,26.648000000000003,26.255,25.891,25.561999999999998,25.272,25.016,24.781,24.55,24.308000000000003,24.044,23.758000000000003,23.451999999999998,23.139,22.831999999999997,22.543000000000003,22.278000000000002,22.04,21.83,21.64,21.46,21.285,21.101999999999997,20.901999999999997,20.678,20.429000000000002,20.155,19.863,19.562,19.262999999999998,18.976,,18.451,,,,,17.31,,,,,16.248,,,,,15.286,,,,,14.419,,,,,13.669,,,,,12.975999999999999,
Papua New Guinea,PNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.434,42.31100000000001,42.177,42.034,41.887,41.743,41.608999999999995,41.49100000000001,41.388000000000005,41.301,41.227,41.163999999999994,41.102,41.028999999999996,40.935,40.809,40.64,40.423,40.156,39.836,39.458,39.016,38.519,37.984,37.428000000000004,36.873000000000005,36.344,35.859,35.433,35.079,34.813,34.644,34.558,34.534,34.55,34.577,34.580999999999996,34.539,34.431999999999995,34.25,33.993,33.671,33.31,32.93,32.539,32.141999999999996,31.734,31.313000000000002,30.875999999999998,30.430999999999997,29.985,29.546,29.123,28.721,28.344,27.993000000000002,27.669,27.364,27.073,,26.522,,,,,25.253,,,,,24.038,,,,,22.796999999999997,,,,,21.621,,,,,20.601999999999997,,,,,19.658,
Paraguay,PRY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.958,41.678000000000004,41.398,41.106,40.793,40.423,39.96,39.397,38.746,38.035,37.323,36.677,36.157,35.8,35.618,35.606,35.741,35.96,36.202,36.425,36.593,36.677,36.674,36.580999999999996,36.389,36.093,35.696,35.217,34.677,34.094,33.489000000000004,32.881,32.279,31.689,31.109,30.524,29.906999999999996,29.237,28.513,27.746,26.968000000000004,26.219,25.534000000000002,24.94,24.444000000000003,24.038,23.701,23.397,23.1,22.799,22.491999999999997,22.189,21.904,21.646,21.413,21.198,20.993000000000002,20.787,20.570999999999998,,20.093,,,,,18.680999999999997,,,,,17.261,,,,,16.052,,,,,15.065,,,,,14.222000000000001,,,,,13.457,
Peru,PER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.923,46.643,46.312,45.928999999999995,45.494,45.013999999999996,44.495,43.948,43.383,42.806000000000004,42.218999999999994,41.62,41.008,40.381,39.746,39.109,38.477,37.855,37.249,36.661,36.1,35.57,35.067,34.582,34.107,33.626,33.122,32.583,31.999000000000002,31.366,30.677,29.929000000000002,29.136,28.316,27.486,26.666999999999998,25.877,25.131999999999998,24.448,23.839000000000002,23.328000000000003,22.935,22.65,22.453000000000003,22.32,22.204,22.052,21.828000000000003,21.511999999999997,21.103,20.621,20.109,19.617,19.185,18.827,18.544,18.323,18.134,17.949,,17.544,,,,,16.194000000000003,,,,,14.749,,,,,13.625,,,,,12.815999999999999,,,,,12.231,,,,,11.716,
Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.302,43.77,43.239,42.708,42.178999999999995,41.652,41.128,40.611999999999995,40.111999999999995,39.635999999999996,39.196999999999996,38.81,38.48,38.204,37.973,37.771,37.578,37.372,37.138000000000005,36.869,36.567,36.242,35.911,35.583,35.260999999999996,34.936,34.6,34.241,33.856,33.446,33.02,32.586999999999996,32.162,31.754,31.369,31.016,30.7,30.415,30.148000000000003,29.886999999999997,29.605999999999998,29.279,28.89,28.436,27.921999999999997,27.372,26.823,26.307,25.840999999999998,25.421999999999997,25.024,24.601999999999997,24.12,23.561999999999998,22.935,22.273000000000003,21.623,21.035999999999998,20.546,,19.89,,,,,19.076,,,,,18.046,,,,,16.879,,,,,15.754000000000001,,,,,14.81,,,,,13.934000000000001,
Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18.0,18.5,19.0,19.6,19.2,19.1,19.6,19.6,19.0,19.5,19.8,19.0,18.3,17.0,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,10.2,,9.564,,,,,8.752,,,,,8.124,,,,,7.956,,,,,8.165,,,,,8.402000000000001,,,,,8.423,
Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.1,24.4,24.5,23.5,24.0,23.4,23.2,22.8,22.1,21.7,20.8,21.0,20.2,20.0,19.6,19.8,20.0,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13.0,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11.0,11.2,11.2,11.4,11.7,10.9,11.0,10.8,10.4,10.4,10.0,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,8.4,8.4,8.5,,7.695,,,,,7.657,,,,,7.766,,,,,7.869,,,,,7.82,,,,,7.638999999999999,,,,,7.475,
Puerto Rico,PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.4,31.4,31.3,31.0,31.0,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24.0,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22.0,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17.0,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9.0,8.3,7.3,6.7,,6.6579999999999995,,,,,6.843999999999999,,,,,7.6739999999999995,,,,,7.676,,,,,7.024,,,,,6.4239999999999995,,,,,6.058,
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.381,41.74100000000001,41.145,40.595,40.080999999999996,39.567,39.003,38.367,37.656,36.897,36.16,35.536,35.093,34.858000000000004,34.82,34.943000000000005,35.163000000000004,35.379,35.49,35.429,35.107,34.454,33.485,32.245,30.785,29.188000000000002,27.559,26.005,24.613000000000003,23.436999999999998,22.509,21.826,21.324,20.938000000000002,20.635,20.391,20.191,20.012999999999998,19.829,19.599,19.267,18.774,18.11,17.287,16.331,15.297,14.258,13.289000000000001,12.449000000000002,11.767000000000001,11.25,10.884,10.614,10.395999999999999,10.208,10.033,9.862,9.698,9.541,,9.226,,,,,8.446,,,,,7.768,,,,,7.33,,,,,7.1579999999999995,,,,,7.096,,,,,7.024,
Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.1,17.5,16.2,15.7,15.2,14.6,14.2,27.0,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19.0,18.6,18.0,17.0,15.3,14.3,15.5,15.8,16.5,16.7,16.5,16.0,13.6,12.0,11.4,11.0,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10.0,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10.0,9.4,10.0,10.2,10.4,10.3,9.6,,9.54,,,,,9.144,,,,,9.05,,,,,9.155,,,,,9.272,,,,,9.258,,,,,9.147,
Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.788,22.734,21.543000000000003,20.257,18.936,17.676,16.579,15.707,15.097999999999999,14.762,14.672,14.77,14.962,15.171,15.357999999999999,15.511,15.640999999999998,15.782,15.950999999999999,15.8,15.9,16.0,16.6,17.5,16.9,16.6,17.2,17.2,16.0,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12.0,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9,11.5,11.5,,12.120999999999999,,,,,10.689,,,,,9.962,,,,,10.158999999999999,,,,,10.943,,,,,11.588,,,,,11.619000000000002,
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.998999999999995,51.382,50.769,50.201,49.716,49.355,49.147,49.09,49.174,49.393,49.736000000000004,50.19,50.718999999999994,51.281000000000006,51.839,52.36,52.82,53.20399999999999,53.497,53.676,53.717,53.608000000000004,53.355,52.968,52.45399999999999,51.815,51.053999999999995,50.191,49.253,48.271,47.283,46.326,45.419,44.576,43.802,43.089,42.41,41.736000000000004,41.049,40.35,39.657,39.0,38.406,37.885,37.431999999999995,37.02,36.611,36.169000000000004,35.678000000000004,35.137,34.576,34.038000000000004,33.563,33.173,32.863,32.604,32.353,32.062,31.695999999999998,,30.725,,,,,27.92,,,,,25.843000000000004,,,,,24.194000000000003,,,,,22.781999999999996,,,,,21.355,,,,,19.858,
Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.138000000000005,47.773999999999994,47.323,46.761,46.083999999999996,45.306000000000004,44.457,43.586999999999996,42.742,41.948,41.225,40.58,40.003,39.481,39.012,38.593,38.222,37.888000000000005,37.579,37.285,36.992,36.692,36.378,36.047,35.694,35.314,34.9,34.461,34.009,33.556,33.126999999999995,32.75,32.437,32.192,32.007,31.854,31.698,31.505,31.256,30.951999999999998,30.616,30.29,30.01,29.794,29.638,29.51,29.366999999999997,29.162,28.866999999999997,28.476,28.000999999999998,27.464000000000002,26.909000000000002,26.372,25.874000000000002,25.427,25.035999999999998,24.689,24.378,,23.855,,,,,23.003,,,,,22.603,,,,,22.499000000000002,,,,,22.311,,,,,21.456,,,,,19.912,
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10.0,9.4,11.0,10.6666666666667,10.3333333333333,10.0,8.7,9.7,9.1,8.2,7.9,6.7,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.67100000000001,47.44,47.059,46.519,45.836999999999996,45.051,44.211999999999996,43.388000000000005,42.638000000000005,42.003,41.513999999999996,41.191,41.007,40.933,40.946999999999996,41.022,41.125,41.225,41.297,41.324,41.299,41.228,41.131,41.023,40.91,40.79,40.662,40.522,40.371,40.213,40.053000000000004,39.897,39.75,39.618,39.508,39.431,39.402,39.418,39.468,39.534,39.589,39.602,39.545,39.400999999999996,39.157,38.808,38.358000000000004,37.830999999999996,37.251,36.635999999999996,36.003,35.363,34.726,34.103,33.508,32.95,32.437,31.967,31.538,,30.811,,,,,29.705,,,,,28.857,,,,,27.59,,,,,26.135,,,,,24.747,,,,,23.462,
Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.577,47.576,47.556000000000004,47.511,47.438,47.343,47.235,47.123999999999995,47.013999999999996,46.901,46.772,46.61,46.402,46.143,45.836000000000006,45.505,45.184,44.891999999999996,44.631,44.386,44.11600000000001,43.766000000000005,43.292,42.668,41.891999999999996,40.981,39.972,38.917,37.859,36.82,35.799,34.779,33.738,32.671,31.593000000000004,30.529,29.514,28.576999999999998,27.736,27.002,26.375,25.85,25.398000000000003,24.991,24.61,24.236,23.854,23.458000000000002,23.043000000000003,22.599,22.123,21.613000000000003,21.078000000000003,20.528000000000002,19.969,19.41,18.858,18.319000000000003,17.798,,16.814,,,,,14.547,,,,,12.716,,,,,11.731,,,,,11.385,,,,,11.219000000000001,,,,,10.853,
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.326,50.292,50.268,50.251000000000005,50.235,50.214,50.185,50.143,50.085,50.00899999999999,49.912,49.793,49.656000000000006,49.501999999999995,49.333,49.162,49.0,48.849,48.702,48.545,48.345,48.062,47.675,47.176,46.574,45.895,45.176,44.465,43.8,43.201,42.678000000000004,42.228,41.827,41.457,41.108999999999995,40.775999999999996,40.449,40.129,39.818000000000005,39.519,39.246,39.014,38.834,38.707,38.626,38.583,38.566,38.553000000000004,38.519,38.446,38.306,38.077,37.757,37.352,36.867,36.318000000000005,35.727,35.12,34.523,,33.418,,,,,31.217,,,,,29.578000000000003,,,,,28.259,,,,,26.935,,,,,25.526,,,,,24.136,
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,,9.31,,,,,8.847999999999999,,,,,8.583,,,,,8.468,,,,,8.366,,,,,8.238999999999999,,,,,8.107000000000001,
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,33.6,30.8,28.8,32.1,30.5,27.1,25.9,28.9,27.6,28.9,28.1,24.1,25.8,26.9,26.5,26.2,24.5,23.8,23.0,23.1,24.2,22.6,23.4,22.9,21.0,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17.0,17.0,17.4,17.2,17.1,,15.94,,,,,14.39,,,,,13.693,,,,,13.492,,,,,13.337,,,,,12.958,,,,,12.372,
Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.928999999999995,47.138000000000005,47.333,47.496,47.618,47.695,47.731,47.742,47.74,47.729,47.711000000000006,47.683,47.644,47.593999999999994,47.538999999999994,47.488,47.45399999999999,47.442,47.451,47.478,47.511,47.533,47.53,47.492,47.415,47.302,47.165,47.015,46.864,46.711999999999996,46.558,46.394,46.211999999999996,46.006,45.773999999999994,45.52,45.25,44.97,44.681999999999995,44.383,44.073,43.748999999999995,43.402,43.023,42.604,42.126000000000005,41.573,40.941,40.236,39.473,38.675,37.872,37.092,36.356,35.677,35.055,34.483000000000004,33.939,33.406,,32.354,,,,,29.837,,,,,27.619,,,,,25.629,,,,,23.846,,,,,22.211,,,,,20.680999999999997,
Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.5,35.2,33.7,33.2,31.6,29.5,28.3,25.6,23.5,21.8,22.1,22.3,23.1,22.0,19.4,17.7,18.7,16.5,16.8,17.1,17.6,17.6,17.5,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.2,17.1,16.8,16.8,16.2,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,8.9,8.8,,8.529,,,,,8.068999999999999,,,,,7.393,,,,,6.702000000000001,,,,,6.31,,,,,6.341,,,,,6.607,
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.7,11.7,13.0,12.5,13.1,12.9,12.0,14.0,14.1,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17.0,17.7,17.8,18.2,19.1,20.0,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11.0,10.7,10.4,10.2,9.5,9.5,9.6,10.0,10.1,10.0,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,,10.2,,,,,9.459,,,,,8.839,,,,,8.559,,,,,8.686,,,,,8.957,,,,,9.096,
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.6,18.2,18.1,18.0,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13.0,12.9,12.6,11.7,11.2,10.8,10.0,9.9,9.8,9.5,9.4,9.1,9.0,8.8,9.1,8.8,8.8,8.7,9.0,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10.0,9.9,9.8,9.4,,9.318,,,,,8.575,,,,,8.222999999999999,,,,,8.429,,,,,8.907,,,,,9.227,,,,,9.186,
Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.775999999999996,40.854,40.924,41.006,41.129,41.36600000000001,41.798,42.45,43.303999999999995,44.31,45.365,46.343,47.123999999999995,47.623000000000005,47.8,47.646,47.19,46.534,45.776,44.978,44.20399999999999,43.506,42.896,42.376999999999995,41.95399999999999,41.61600000000001,41.331,41.053999999999995,40.748000000000005,40.397,39.989000000000004,39.523,39.018,38.495,37.969,37.458,36.982,36.552,36.173,35.848,35.569,35.318000000000005,35.079,34.841,34.604,34.382,34.196999999999996,34.065,33.99,33.961999999999996,33.965,33.974000000000004,33.959,33.895,33.766,33.556,33.255,32.876999999999995,32.439,,31.447,,,,,29.184,,,,,27.949,,,,,27.135,,,,,26.131999999999998,,,,,24.9,,,,,23.761999999999997,
Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.63,47.52,47.424,47.339,47.261,47.185,47.105,47.013999999999996,46.906000000000006,46.773999999999994,46.601000000000006,46.372,46.086000000000006,45.756,45.395,45.027,44.677,44.373000000000005,44.141000000000005,44.004,43.982,44.092,44.321999999999996,44.656000000000006,45.082,45.583999999999996,46.148999999999994,46.751000000000005,47.361999999999995,47.953,48.505,49.005,49.446000000000005,49.817,50.1,50.263999999999996,50.283,50.153999999999996,49.888000000000005,49.501000000000005,49.023999999999994,48.496,47.955,47.434,46.949,46.497,46.062,45.61600000000001,45.146,44.656000000000006,44.162,43.688,43.254,42.876999999999995,42.56100000000001,42.303000000000004,42.096000000000004,41.919,41.753,,41.406000000000006,,,,,40.233000000000004,,,,,38.353,,,,,35.973,,,,,33.681,,,,,31.831999999999997,,,,,30.269000000000002,
South Africa,ZAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.075,40.882,40.663000000000004,40.419000000000004,40.152,39.871,39.588,39.313,39.049,38.797,38.542,38.266,37.955999999999996,37.611,37.241,36.878,36.563,36.324,36.167,36.079,36.031,35.983000000000004,35.882,35.681999999999995,35.355,34.87,34.207,33.388000000000005,32.445,31.408,30.311999999999998,29.194000000000003,28.095,27.055,26.107,25.276,24.572,23.983,23.499000000000002,23.119,22.854,22.715,22.691999999999997,22.763,22.901999999999997,23.073,23.238000000000003,23.366999999999997,23.433000000000003,23.416999999999998,23.305,23.096999999999998,22.815,22.483,22.113000000000003,21.719,21.314,20.908,20.51,,19.773,,,,,18.313,,,,,17.283,,,,,16.54,,,,,15.833,,,,,15.089,,,,,14.390999999999998,
South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.657,50.8,50.913999999999994,50.998999999999995,51.056000000000004,51.078,51.058,50.99,50.873000000000005,50.711999999999996,50.515,50.293,50.056999999999995,49.818999999999996,49.583999999999996,49.35,49.107,48.85,48.58,48.309,48.06,47.865,47.74,47.68600000000001,47.693999999999996,47.74,47.787,47.799,47.747,47.61600000000001,47.406000000000006,47.128,46.806999999999995,46.461999999999996,46.096000000000004,45.703,45.27,44.786,44.253,43.678999999999995,43.081,42.483000000000004,41.903999999999996,41.358999999999995,40.855,40.389,39.952,39.525,39.096,38.66,38.219,37.775999999999996,37.34,36.918,36.509,36.116,35.738,35.37,35.01,,34.297,,,,,32.449,,,,,30.554000000000002,,,,,28.725,,,,,27.005,,,,,25.426,,,,,23.964000000000002,
