Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 95
New Caledonia,NCL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.1,9.3,8.5,8.56666666666667,8.63333333333333,8.7,9.45,10.2,9.9,9.6,9.3,9.4,7.8,7.8,7.9,7.0,7.8,6.7,6.6,6.9,7.2,6.4,6.3,5.7,6.0,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5.0,4.8,5.2,5.1,5.2,5.1,5.0,4.9,4.9,4.7,5.0,4.8,5.1,4.8,5.2,5.1,5.2,5.2,5.4,5.7,5.5,5.5,,5.921,,,,,6.39,,,,,6.898,,,,,7.42,,,,,7.955,,,,,8.526,,,,,9.105,
New Zealand,NZL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.8,9.0,8.9,8.9,8.8,8.7,8.9,8.4,8.9,8.6,8.8,8.5,8.5,8.6,8.3,8.1,8.1,8.3,7.9,8.1,8.5,8.0,8.0,8.1,8.2,8.4,8.3,8.4,8.4,8.2,8.1,8.0,7.85,7.6,7.48,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.88,6.87,6.64,6.95,6.86,,7.086,,,,,7.4,,,,,7.882999999999999,,,,,8.517000000000001,,,,,9.154,,,,,9.67,,,,,10.046,
Nicaragua,NIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.737000000000002,18.096,17.463,16.848,16.261,15.705,15.185,14.696,14.235999999999999,13.806,13.409,13.047,12.72,12.423,12.152999999999999,11.904000000000002,11.675,11.457,11.244000000000002,11.027000000000001,10.797,10.546,10.270999999999999,9.972000000000001,9.648,9.297,8.921,8.526,8.123,7.722,7.337000000000001,6.981,6.66,6.381,6.145,5.95,5.791,5.657,5.537999999999999,5.431,5.335,5.254,5.19,5.146,5.118,5.102,5.093999999999999,5.0889999999999995,5.083,5.075,5.063,5.05,5.038,5.031000000000001,5.029,5.032,5.039,5.0489999999999995,5.061,,5.091,,,,,5.21,,,,,5.42,,,,,5.739,,,,,6.154,,,,,6.62,,,,,7.119,
Niger,NER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.885,28.881,28.875999999999998,28.868000000000002,28.853,28.826999999999998,28.788,28.732,28.656999999999996,28.561,28.441999999999997,28.304000000000002,28.147,27.971999999999998,27.779,27.563000000000002,27.315,27.035,26.725,26.391,26.05,25.718000000000004,25.409000000000002,25.125,24.865,24.616999999999997,24.365,24.087,23.768,23.397,22.97,22.485,21.953000000000003,21.386999999999997,20.795,20.189,19.581,18.977,18.384,17.804000000000002,17.234,16.666,16.090999999999998,15.503,14.904000000000002,14.296,13.683,13.073,12.477,11.901,11.353,10.838,10.359000000000002,9.916,9.511000000000001,9.145,8.82,8.529,8.267999999999999,,7.817,,,,,6.901,,,,,6.112,,,,,5.481,,,,,4.999,,,,,4.65,,,,,4.426,
Nigeria,NGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.381,25.941,25.519000000000002,25.119,24.741999999999997,24.388,24.055,23.737,23.427,23.12,22.81,22.491,22.163,21.826,21.48,21.127,20.766,20.404,20.05,19.713,19.408,19.149,18.942999999999998,18.79,18.689,18.633,18.61,18.605,18.602999999999998,18.596,18.579,18.553,18.524,18.492,18.454,18.406,18.348,18.276,18.182000000000002,18.059,17.895,17.675,17.397000000000002,17.063,16.682000000000002,16.267,15.835999999999999,15.409,15.002,14.622,14.27,13.942,13.623,13.307,12.994000000000002,12.686,12.39,12.114,11.86,,11.422,,,,,10.565,,,,,9.835,,,,,9.238,,,,,8.764,,,,,8.405,,,,,8.161,
North Macedonia,MKD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.58,10.129,9.72,9.347999999999999,9.005,8.687000000000001,8.392000000000001,8.12,7.872999999999999,7.65,7.452999999999999,7.284,7.146,7.039,6.965,6.926,6.925,6.959,7.021,7.104,7.191,7.265,7.319,7.346,7.349,7.337000000000001,7.327000000000001,7.336,7.375,7.447,7.547000000000001,7.665,7.7860000000000005,7.898,7.995,8.073,8.132,8.176,8.215,8.254,8.302,8.373,8.47,8.595,8.743,8.905,9.067,9.215,9.339,9.437000000000001,9.511000000000001,9.566,9.616,9.669,9.73,9.801,9.88,9.965,10.051,,10.229,,,,,10.748,,,,,11.452,,,,,12.302,,,,,13.126,,,,,13.797,,,,,14.321,
Northern Mariana Islands,MNP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.1,9.2,9.4,10.0,9.5,9.4,9.6,9.6,9.9,10.1,10.0,10.0,10.0,10.1,9.9,10.0,10.0,9.8,10.0,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10.0,10.1,10.0,10.1,9.8,9.7,9.8,9.3,9.0,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7,,7.92,,,,,7.952000000000001,,,,,8.285,,,,,8.798,,,,,9.246,,,,,9.511000000000001,,,,,9.695,
Oman,OMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.456999999999997,21.778000000000002,21.12,20.479,19.854,19.245,18.651,18.072,17.505,16.942999999999998,16.377,15.798,15.202,14.585999999999999,13.95,13.298,12.635,11.969000000000001,11.312000000000001,10.671,10.052999999999999,9.462,8.899,8.363999999999999,7.861000000000001,7.39,6.9510000000000005,6.542999999999999,6.162000000000001,5.809,5.483,5.185,4.912,4.666,4.4430000000000005,4.242,4.062,3.9019999999999997,3.76,3.633,3.5180000000000002,3.4130000000000003,3.319,3.233,3.153,3.0789999999999997,3.011,2.95,2.8939999999999997,2.843,2.7939999999999996,2.745,2.695,2.6430000000000002,2.592,2.542,2.498,2.4619999999999997,2.436,,2.42,,,,,2.54,,,,,2.804,,,,,3.202,,,,,3.7039999999999997,,,,,4.279,,,,,4.954,
Pakistan,PAK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.675,19.999000000000002,19.357,18.747,18.168,17.617,17.094,16.6,16.135,15.699000000000002,15.294,14.921,14.582,14.272,13.991,13.734000000000002,13.498,13.277000000000001,13.068,12.867,12.67,12.478,12.292,12.11,11.931,11.754000000000001,11.574000000000002,11.392999999999999,11.209000000000001,11.02,10.828,10.630999999999998,10.431,10.229,10.027999999999999,9.827,9.626,9.427999999999999,9.232999999999999,9.043,8.862,8.693,8.539,8.397,8.269,8.149,8.033999999999999,7.92,7.803999999999999,7.686,7.568,7.454,7.349,7.257000000000001,7.176,7.107,7.047999999999999,6.994,6.942,,6.843999999999999,,,,,6.655,,,,,6.601,,,,,6.693,,,,,6.914,,,,,7.207999999999999,,,,,7.546,
Palau,PLW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.5,7.3,7.1,7.7,6.4,8.2,6.7,6.8,6.9,6.5,7.0,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,9.4,10.9,9.5,7.7,9.9,10.3,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.873,9.609,9.354,9.109,8.872,8.642999999999999,8.419,8.198,7.976,7.752999999999999,7.527,7.2989999999999995,7.069,6.841,6.619,6.405,6.205,6.022,5.857,5.712000000000001,5.587000000000001,5.48,5.388999999999999,5.309,5.2379999999999995,5.175,5.118,5.067,5.023,4.982,4.946000000000001,4.913,4.8839999999999995,4.86,4.838,4.82,4.806,4.795,4.787,4.783,4.783,4.787,4.795,4.806,4.821000000000001,4.838,4.856,4.874,4.8919999999999995,4.909,4.925,4.94,4.954,4.968999999999999,4.985,5.003,5.024,5.048,5.0760000000000005,,5.143,,,,,5.365,,,,,5.632999999999999,,,,,5.945,,,,,6.308,,,,,6.727,,,,,7.199,
Papua New Guinea,PNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.101,24.295,23.522,22.768,22.023000000000003,21.285999999999998,20.558000000000003,19.852,19.175,18.528,17.912,17.325,16.762999999999998,16.225,15.709000000000001,15.214,14.737,14.28,13.844000000000001,13.431,13.045,12.693,12.376,12.095999999999998,11.849,11.629000000000001,11.43,11.244000000000002,11.064,10.887,10.713,10.543,10.382,10.234,10.099,9.978,9.873,9.782,9.7,9.623,9.546,9.459,9.36,9.247,9.119,8.981,8.84,8.703,8.576,8.458,8.347999999999999,8.24,8.128,8.008,7.882000000000001,7.755,7.632000000000001,7.521,7.4270000000000005,,7.295,,,,,7.191,,,,,7.218999999999999,,,,,7.335,,,,,7.505,,,,,7.716,,,,,7.957999999999999,
Paraguay,PRY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.23,8.113999999999999,8.005,7.907,7.822,7.747000000000001,7.678,7.608,7.5329999999999995,7.452000000000001,7.367000000000001,7.282,7.202000000000001,7.129,7.064,7.007000000000001,6.956,6.907,6.857,6.806,6.754,6.7010000000000005,6.649,6.598,6.547000000000001,6.492999999999999,6.432,6.3629999999999995,6.284,6.199,6.11,6.023,5.942,5.871,5.811,5.7589999999999995,5.711,5.664,5.614,5.563,5.511,5.465,5.428,5.403,5.39,5.3870000000000005,5.391,5.398,5.404,5.407,5.4079999999999995,5.407,5.406000000000001,5.407,5.412000000000001,5.422000000000001,5.44,5.465,5.497999999999999,,5.587000000000001,,,,,5.869,,,,,6.185,,,,,6.547000000000001,,,,,6.925,,,,,7.306,,,,,7.7,
Peru,PER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.439,17.94,17.455,16.989,16.544,16.11,15.669,15.207,14.718,14.205,13.677999999999999,13.158,12.661,12.203,11.787,11.412,11.071,10.748,10.433,10.12,9.807,9.496,9.192,8.897,8.613,8.337,8.068,7.803999999999999,7.546,7.294,7.05,6.817,6.597,6.392,6.205,6.037999999999999,5.89,5.763,5.653,5.561,5.485,5.4270000000000005,5.382999999999999,5.353,5.332000000000001,5.319,5.311,5.305,5.3020000000000005,5.3,5.2989999999999995,5.2989999999999995,5.3020000000000005,5.309,5.324,5.348,5.386,5.438,5.502999999999999,,5.662000000000001,,,,,6.02,,,,,6.268,,,,,6.6,,,,,7.0120000000000005,,,,,7.471,,,,,7.965,
Philippines,PHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.692,9.396,9.132,8.9,8.699,8.526,8.38,8.257,8.152999999999999,8.064,7.992000000000001,7.936,7.898,7.875,7.86,7.847,7.8260000000000005,7.792999999999999,7.742000000000001,7.6739999999999995,7.587999999999999,7.492000000000001,7.391,7.29,7.189,7.081,6.961,6.821000000000001,6.6610000000000005,6.484,6.297999999999999,6.112,5.937,5.7829999999999995,5.654,5.556,5.489,5.449,5.428999999999999,5.425,5.432,5.442,5.452999999999999,5.461,5.466,5.468999999999999,5.478,5.497000000000001,5.529,5.572,5.622999999999999,5.6739999999999995,5.718999999999999,5.754,5.78,5.797999999999999,5.815,5.8389999999999995,5.872999999999999,,5.979,,,,,6.355,,,,,6.7379999999999995,,,,,7.145,,,,,7.57,,,,,7.995,,,,,8.405,
Poland,POL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,7.5,7.6,7.4,7.4,7.7,7.6,8.1,8.2,8.7,8.0,8.4,8.2,8.7,8.9,9.0,9.4,9.2,9.8,9.2,9.3,9.6,10.0,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10.0,10.0,10.0,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10.0,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,,10.347999999999999,,,,,10.908,,,,,11.52,,,,,12.325999999999999,,,,,13.213,,,,,13.927999999999999,,,,,14.296,
Portugal,PRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.7,11.2,10.8,10.9,10.7,10.6,11.2,10.8,10.7,11.5,10.7,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10.0,9.7,10.2,10.2,10.1,10.5,10.7,10.7,11.0,,10.860999999999999,,,,,11.402000000000001,,,,,11.927999999999999,,,,,12.51,,,,,13.134,,,,,13.793,,,,,14.479000000000001,
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.7,6.8,6.8,7.0,7.3,6.8,6.7,6.3,6.5,6.5,6.7,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8.0,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.832999999999999,8.0,8.1,8.1,8.5,8.084,8.86,9.222000000000001,9.2,,9.879,,,,,10.605,,,,,11.27,,,,,12.193,,,,,13.136,,,,,14.024000000000001,,,,,14.838,
Qatar,QAT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.398,8.887,8.385,7.895,7.422000000000001,6.971,6.55,6.162000000000001,5.809,5.492000000000001,5.207999999999999,4.955,4.727,4.515,4.317,4.126,3.9410000000000003,3.761,3.585,3.4139999999999997,3.247,3.0860000000000003,2.932,2.7889999999999997,2.656,2.537,2.43,2.3369999999999997,2.2569999999999997,2.189,2.133,2.0909999999999997,2.061,2.04,2.0269999999999997,2.017,2.01,2.001,1.989,1.9709999999999999,1.9409999999999998,1.896,1.8359999999999999,1.7630000000000001,1.679,1.589,1.4969999999999999,1.409,1.33,1.263,1.2109999999999999,1.173,1.148,1.1320000000000001,1.127,1.131,1.146,1.169,1.202,,1.294,,,,,1.6440000000000001,,,,,2.166,,,,,2.85,,,,,3.5989999999999998,,,,,4.349,,,,,5.131,
Romania,ROU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.7,8.7,9.2,8.3,8.1,8.6,8.2,9.2,9.5,10.1,9.5,9.5,9.2,9.8,9.1,9.3,9.5,9.6,9.7,9.8,10.4,10.0,10.0,10.4,10.3,10.9,10.6,11.1,11.0,10.7,10.6,10.9,11.6,11.6,11.7,12.0,12.7,12.4,12.0,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.3,13.5,,13.234000000000002,,,,,13.532,,,,,13.866,,,,,14.327,,,,,14.76,,,,,15.019,,,,,15.193,
Russian Federation,RUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.304,8.176,8.097999999999999,8.067,8.08,8.131,8.22,8.342,8.492,8.663,8.85,9.049,9.258,9.472999999999999,9.689,9.907,10.126,10.347999999999999,10.569,10.8,11.0,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15.0,14.2,13.8,13.5,14.6,15.3,15.6,15.4,16.4,16.0,16.1,15.2,14.6,14.5,14.1,14.2,13.5,13.3,13.0,13.1,13.0,12.9,12.4,12.4,,12.808,,,,,13.19,,,,,13.539000000000001,,,,,13.995999999999999,,,,,14.415,,,,,14.591,,,,,14.463,
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.734,22.395,22.045,21.689,21.339000000000002,21.013,20.730999999999998,20.505,20.337,20.225,20.162,20.142,20.14,20.129,20.084,19.964000000000002,19.726,19.362000000000002,18.885,18.320999999999998,17.625,16.738,15.728,14.751,14.01,14.045,15.482999999999999,18.517,23.003,28.54,34.184,38.741,41.301,41.358999999999995,38.903,34.43,28.857,23.366,18.87,15.731,14.0,13.388,13.232999999999999,13.007,12.549000000000001,11.796,10.799000000000001,9.75,8.799,7.979,7.31,6.79,6.3839999999999995,6.059,5.801,5.597,5.435,5.308,5.207999999999999,,5.047,,,,,4.785,,,,,4.697,,,,,4.721,,,,,4.792,,,,,4.896,,,,,5.039,
Samoa,WSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.822000000000001,10.58,10.344000000000001,10.113,9.888,9.668,9.457,9.255,9.065,8.885,8.714,8.551,8.392999999999999,8.238999999999999,8.087,7.935,7.782,7.63,7.48,7.334,7.195,7.066,6.9510000000000005,6.85,6.767,6.7010000000000005,6.654,6.622999999999999,6.605,6.599,6.6,6.609,6.622000000000001,6.635,6.644,6.638999999999999,6.615,6.568,6.5,6.412999999999999,6.316,6.218,6.127999999999999,6.055,6.0,5.962999999999999,5.941,5.925,5.907,5.882999999999999,5.848,5.795,5.727,5.645,5.553999999999999,5.461,5.372000000000001,5.296,5.239,,5.188,,,,,5.297999999999999,,,,,5.515,,,,,5.789,,,,,6.05,,,,,6.2379999999999995,,,,,6.3420000000000005,
San Marino,SMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.5,7.2,6.0,6.26666666666667,6.5333333333333306,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.807000000000002,17.396,16.886,16.268,15.561,14.822000000000001,14.133,13.562000000000001,13.145999999999999,12.888,12.743,12.637,12.491,12.253,11.919,11.517999999999999,11.110999999999999,10.767000000000001,10.537,10.433,10.447000000000001,10.550999999999998,10.695,10.833,10.946,11.023,11.065,11.085999999999999,11.094000000000001,11.087,11.061,11.014000000000001,10.942,10.841,10.706,10.533,10.314,10.052,9.75,9.415,9.054,8.672,8.282,7.895,7.52,7.167000000000001,6.843999999999999,6.551,6.287000000000001,6.053,5.848,5.669,5.5089999999999995,5.364,5.232,5.111000000000001,5.002,4.908,4.828,,4.706,,,,,4.538,,,,,4.477,,,,,4.505,,,,,4.58,,,,,4.672,,,,,4.774,
Saudi Arabia,SAU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.319000000000003,19.934,19.537,19.12,18.677,18.195,17.662,17.078,16.445,15.769,15.057,14.32,13.574000000000002,12.834000000000001,12.114,11.423,10.769,10.148,9.561,9.01,8.493,8.008,7.551,7.12,6.712999999999999,6.332999999999999,5.984,5.667999999999999,5.385,5.1339999999999995,4.913,4.718,4.545,4.388,4.246,4.118,4.002,3.9019999999999997,3.818,3.747,3.6910000000000003,3.647,3.614,3.591,3.575,3.5610000000000004,3.5460000000000003,3.53,3.51,3.488,3.464,3.4410000000000003,3.4219999999999997,3.41,3.407,3.412,3.426,3.446,3.472,,3.545,,,,,3.892,,,,,4.489,,,,,5.284,,,,,6.236000000000001,,,,,7.284,,,,,8.362,
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.023000000000003,25.815,25.683000000000003,25.62,25.604,25.605,25.587,25.514,25.354,25.086,24.686999999999998,24.144000000000002,23.478,22.714000000000002,21.875999999999998,20.995,20.104,19.232,18.401,17.625,16.9,16.21,15.530999999999999,14.852,14.18,13.530999999999999,12.929,12.395999999999999,11.948,11.592,11.335,11.177,11.097999999999999,11.075999999999999,11.088,11.11,11.120999999999999,11.103,11.043,10.93,10.752,10.508,10.212,9.878,9.516,9.137,8.749,8.363,7.987,7.632000000000001,7.305,7.013,6.752999999999999,6.522,6.319,6.141,5.985,5.845,5.716,,5.481,,,,,5.011,,,,,4.724,,,,,4.582,,,,,4.534,,,,,4.564,,,,,4.662,
Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14.0,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14.0,14.2,14.6,14.3,14.8,14.6,,13.214,,,,,13.395999999999999,,,,,13.828,,,,,14.4,,,,,14.82,,,,,14.97,,,,,15.075,
Seychelles,SYC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,8.5,9.4,8.3,8.6,7.3,7.7,7.7,7.5,7.0,7.0,6.9,7.5,7.0,7.5,7.2,7.6,7.4,7.3,8.1,7.7,7.7,7.4,8.3,7.6,7.0,7.4,7.8,7.2,7.0,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8.0,7.9,7.5,7.9,7.8,8.5,,7.9479999999999995,,,,,8.322000000000001,,,,,8.771,,,,,9.43,,,,,10.323,,,,,11.208,,,,,11.902999999999999,
Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,32.3,32.054,31.789,31.493000000000002,31.158,30.781,30.366,29.924,29.469,29.008000000000003,28.546999999999997,28.088,27.636,27.194000000000003,26.77,26.368000000000002,25.989,25.636999999999997,25.314,25.026999999999997,24.783,24.587,24.441,24.349,24.311,24.337,24.439,24.613000000000003,24.842,25.107,25.386,25.66,25.9,26.076,26.159000000000002,26.113000000000003,25.906,25.539,25.021,24.366,23.594,22.736,21.83,20.914,20.014,19.146,18.312,17.503,16.715999999999998,15.960999999999999,15.25,14.597000000000001,14.008,13.482999999999999,13.025,12.63,12.294,12.003,11.745,,11.296,,,,,10.379000000000001,,,,,9.646,,,,,9.117,,,,,8.788,,,,,8.634,,,,,8.629,
Singapore,SGP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.2,5.9,5.8,5.6,5.7,5.4,5.4,5.3,5.5,5.0,5.2,5.4,5.4,5.4,5.2,5.1,5.1,5.1,5.1,5.2,4.9,4.9,4.9,5.0,4.8,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5.0,5.0,,4.775,,,,,5.66,,,,,6.747000000000001,,,,,8.077,,,,,9.623,,,,,11.205,,,,,12.526,
Sint Maarten (Dutch part),SXM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,5.4,4.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.5,8.1,7.7,7.6,8.2,8.2,8.0,8.5,9.0,9.3,9.4,9.0,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10.0,10.3,10.1,10.2,10.2,10.0,10.0,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10.0,9.9,10.0,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10.0,,10.077,,,,,10.663,,,,,11.423,,,,,12.329,,,,,13.171,,,,,13.745999999999999,,,,,14.046,
Slovenia,SVN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,8.8,9.9,9.3,10.2,9.7,9.1,9.7,10.2,10.8,10.1,10.0,10.4,10.0,9.7,10.1,10.0,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10.0,9.6,9.4,9.3,9.7,9.7,10.0,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,,10.206,,,,,10.692,,,,,11.212,,,,,11.929,,,,,12.793,,,,,13.577,,,,,14.052,
Solomon Islands,SLB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.184,15.700999999999999,15.224,14.755,14.295,13.847999999999999,13.415999999999999,13.0,12.597999999999999,12.206,11.815999999999999,11.419,11.01,10.587,10.157,9.728,9.312999999999999,8.926,8.577,8.272,8.013,7.7989999999999995,7.621,7.468999999999999,7.337999999999999,7.223,7.121,7.03,6.947,6.865,6.779,6.686,6.584,6.474,6.354,6.226,6.091,5.952999999999999,5.817,5.685,5.561,5.449,5.348,5.257999999999999,5.178999999999999,5.107,5.039,4.9719999999999995,4.902,4.829,4.752,4.672,4.592,4.516,4.444,4.38,4.3260000000000005,4.284,4.252,,4.221,,,,,4.24,,,,,4.292,,,,,4.376,,,,,4.488,,,,,4.624,,,,,4.779,
Somalia,SOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.748,26.366999999999997,25.99,25.616,25.246,24.879,24.518,24.160999999999998,23.809,23.46,23.11,22.756999999999998,22.397,22.031,21.662,21.291999999999998,20.923000000000002,20.561,20.214000000000002,19.887999999999998,19.588,19.315,19.072,18.865,18.702,18.614,18.637999999999998,18.774,19.004,19.29,19.554000000000002,19.706,19.683,19.453,19.018,18.418,17.725,17.031,16.409000000000002,15.890999999999998,15.489,15.186,14.934000000000001,14.694,14.450999999999999,14.199000000000002,13.935,13.667,13.4,13.135,12.869000000000002,12.600999999999999,12.331,12.06,11.793,11.534,11.289000000000001,11.062000000000001,10.855,,10.501,,,,,9.777999999999999,,,,,9.055,,,,,8.375,,,,,7.795,,,,,7.353,,,,,7.025,
South Africa,ZAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.398,17.104,16.816,16.527,16.233,15.93,15.614,15.287,14.952,14.609000000000002,14.255,13.892000000000001,13.522,13.147,12.773,12.405999999999999,12.052999999999999,11.717,11.401,11.102,10.815,10.527999999999999,10.232999999999999,9.93,9.621,9.308,8.997,8.699,8.434,8.22,8.082,8.041,8.109,8.288,8.577,8.98,9.498,10.105,10.767000000000001,11.448,12.107000000000001,12.709000000000001,13.225,13.63,13.897,13.994000000000002,13.897,13.624,13.206,12.677,12.085,11.482999999999999,10.918,10.43,10.044,9.769,9.599,9.498,9.435,,9.375,,,,,9.365,,,,,9.437000000000001,,,,,9.631,,,,,9.907,,,,,10.24,,,,,10.636,
